date,SO2
2025-08-31,0.0003855111717712
2025-09-01,0.0001140041495091
2025-09-02,-0.00034163708915
2025-09-03,-4.736876871902496e-05
2025-09-04,5.869897722728752e-05
2025-09-05,0.0001647667231736
2025-09-06,0.0001432807039236
2025-09-07,0.0001217946846736
2025-09-08,0.0001003086654236
2025-09-09,-9.821479034144431e-05
2025-09-10,-0.0005306550956447
2025-09-11,-0.0002376190350332
2025-09-12,5.541702557820827e-05
2025-09-13,0.0004502946103457
2025-09-14,0.0002820000299834
2025-09-15,0.0001137054496211
2025-09-16,0.0001344099728157
2025-09-17,0.0001360567160493
2025-09-18,0.0001377034592829
2025-09-19,0.0001393502025166
2025-09-20,0.0002148124112863
2025-09-21,0.0002902746200561
2025-09-22,-0.0002740641357377
2025-09-23,5.774221790488809e-05
2025-09-24,0.0002715793089009
2025-09-25,-0.0002599145227577
2025-09-26,-0.0001254888898074
2025-09-27,8.936743142839987e-06
2025-09-28,0.0002170928928535
2025-09-29,7.548592839155002e-05
2025-09-30,-6.612103607039996e-05
2025-10-01,-0.0002077280005323
2025-10-02,-0.0003493349649943
2025-10-03,0.0003325613506603
2025-10-04,-0.0001774519769242
2025-10-05,-9.0250039647799e-05
2025-10-06,0.0002478498208802
2025-10-07,-0.0001962440874194
2025-10-08,0.0002433923364151
2025-10-09,0.0002632613177411
2025-10-10,-0.0001780008169589
2025-10-11,6.845770258223638e-06
2025-10-12,-0.0002704277576413
2025-10-13,-0.0001402645807502
2025-10-14,-1.0101403859152924e-05
2025-10-15,-0.0001325483463006
2025-10-16,0.000203092378797
2025-10-17,-0.0002727256214711
2025-10-18,-9.794556535776352e-05
2025-10-19,2.1681011680182413e-06
2025-10-20,0.0001022817676938
2025-10-21,0.0001277290446321
2025-10-22,0.0001531763215704
2025-10-23,0.0001786235985087
2025-10-24,0.000204070875447
2025-10-25,0.0002295181523853
2025-10-26,0.0002549654293236
2025-10-27,0.0002804127062619
2025-10-28,0.0003058599832002
2025-10-29,0.0002707482131622
2025-10-30,0.0002356364431242
2025-10-31,0.0002005246730862
2025-11-01,0.0001654129030482
2025-11-02,0.0001303011330102
2025-11-03,9.518936297224196e-05
2025-11-04,6.007759293424897e-05
2025-11-05,-0.0001696671624813
2025-11-06,-0.00027021104385
2025-11-07,-0.0003707549252187
2025-11-08,-0.0003420979325406
2025-11-09,-0.0003134409398625
2025-11-10,-0.0002847839471844
2025-11-11,-0.0002561269545063
2025-11-12,-0.0002274699618282
2025-11-13,-0.0001988129691501
2025-11-14,-0.000170155976472
2025-11-15,-0.0001414989837939
2025-11-16,-0.0001128419911158
2025-11-17,-8.418499843779761e-05
2025-11-18,-5.552800575969741e-05
2025-11-19,-7.945148664635639e-05
2025-11-20,-0.000103374967533
2025-11-21,-0.0001272984484196
2025-11-22,-0.0001512219293063
2025-11-23,-0.0001751454101929
2025-11-24,-0.0001990688910796
2025-11-25,-0.0002229923719663
2025-11-26,-0.0002469158528529
2025-11-27,-0.0002708393337396
2025-11-28,-0.0002947628146262
2025-11-29,-0.0003186862955129
2025-11-30,-0.0003426097763996
2025-12-01,-0.0003665332572862
2025-12-02,-0.0003904567381729
2025-12-03,-0.0004143802190595
2025-12-04,-0.0004383036999462
2025-12-05,-0.0004622271808329
2025-12-06,-0.0003245536470785
2025-12-07,-0.0001868801133241
2025-12-08,-4.92065795697e-05
2025-12-09,8.846695418469999e-05
2025-12-10,0.0002261404879391
2025-12-11,0.0001846227314672
2025-12-12,0.0001431049749953
2025-12-13,0.0001743270404404
2025-12-14,2.975711686303839e-05
2025-12-15,-2.862899782485329e-05
2025-12-16,5.756978680437335e-05
2025-12-17,0.0001437685714336
2025-12-18,0.0001485129068896
2025-12-19,0.0001532572423457
2025-12-20,0.0001580015778017
2025-12-21,0.0001627459132578
2025-12-22,3.307381484773941e-05
2025-12-23,0.0001077101581661
2025-12-24,0.0001823465014846
2025-12-25,0.000256982844803
2025-12-26,0.0003316191881215
2025-12-27,0.00040625553144
2025-12-28,0.0004808918747585
2025-12-29,0.0004203542484901
2025-12-30,0.0002610641616531
2025-12-31,0.0001017740748162
2026-01-01,-5.751601202064194e-05
2026-01-02,-1.2359349057078362e-05
2026-01-03,3.2797313906485215e-05
2026-01-04,9.473953347572348e-05
2026-01-05,0.0001566817530449
2026-01-06,0.0002186239726142
2026-01-07,0.0002853420955943
2026-01-08,0.0003520602185744
2026-01-09,0.0003158143934507
2026-01-10,0.000279568568327
2026-01-11,0.0002433227432033
2026-01-12,0.0002070769180797
2026-01-13,0.000170831092956
2026-01-14,0.0001345852678323
2026-01-15,9.833944270871238e-05
2026-01-16,6.209361758504272e-05
2026-01-17,2.5847792461373064e-05
2026-01-18,-1.0398032662296591e-05
2026-01-19,-4.664385778596625e-05
2026-01-20,1.1008469300577417e-06
2026-01-21,4.884555164608173e-05
2026-01-22,1.3309358716166266e-05
2026-01-23,-2.22268342137492e-05
2026-01-24,-5.776302714366466e-05
2026-01-25,5.351462459657341e-05
2026-01-26,7.91852071415633e-05
2026-01-27,-1.8858894084577984e-06
2026-01-28,-8.295698595847889e-05
2026-01-29,-0.0001640280825085
2026-01-30,3.457321508903988e-05
2026-01-31,8.734754374017939e-05
2026-02-01,1.9887142116203904e-05
2026-02-02,-4.757325950777158e-05
2026-02-03,0.0002118551929015
2026-02-04,6.720537930959836e-05
2026-02-05,7.587126310681924e-05
2026-02-06,8.453714690404013e-05
2026-02-07,0.000103225096609
2026-02-08,0.0001219130463141
2026-02-09,0.0001406009960191
2026-02-10,0.0001592889457242
2026-02-11,0.0001758614926074
2026-02-12,0.0001924340394907
2026-02-13,0.0002090065863739
2026-02-14,0.0002255791332572
2026-02-15,0.0001429780531907
2026-02-16,0.0001058929992722
2026-02-17,6.880794535388001e-05
2026-02-18,3.1722891435470016e-05
2026-02-19,-5.362162482939992e-06
2026-02-20,-4.244721640135e-05
2026-02-21,-7.953227031975998e-05
2026-02-22,-0.0001166173242381
2026-02-23,-0.0001537023781565
2026-02-24,-0.0001907874320749
2026-02-25,-0.0002278724859934
2026-02-26,-0.0002533077204134
2026-02-27,-0.0002787429548334
2026-02-28,-8.941147098084912e-05
2026-03-01,-6.936845238686838e-06
2026-03-02,7.553778050347544e-05
2026-03-03,0.0001580124062456
2026-03-04,0.0002404870319878
2026-03-05,0.0001194853830384
2026-03-06,7.66915779119336e-05
2026-03-07,3.389777278546719e-05
2026-03-08,-8.896032340999227e-06
2026-03-09,0.0002103893348248
2026-03-10,8.18094461768e-05
2026-03-11,-4.67704424712e-05
2026-03-12,-0.0001753503311192
2026-03-13,-0.0002013175544561
2026-03-14,-0.0002272847777931
2026-03-15,-0.0001411020293744
2026-03-16,-5.491928095580079e-05
2026-03-17,0.0001764615444699
2026-03-18,-0.0001966666459338
2026-03-19,-7.99626752268e-05
2026-03-20,3.6741295480200006e-05
2026-03-21,0.0001534452661872
2026-03-22,0.0002701492368942
2026-03-23,0.0003868532076012
2026-03-24,0.0002587775961728
2026-03-25,0.0001307019847445
2026-03-26,2.6263733162250314e-06
2026-03-27,-0.0001254492381121
2026-03-28,-0.0001134114805608
2026-03-29,-0.0001013737230095
2026-03-30,-8.933596545826516e-05
2026-03-31,-7.729820790698688e-05
2026-04-01,-6.52604503557086e-05
2026-04-02,6.152128480607644e-05
2026-04-03,7.747790732537396e-06
