date,CO
2025-08-31,0.0236685592681169
2025-09-01,0.0236685592681169
2025-09-02,0.0250209085643291
2025-09-03,0.0279517564922571
2025-09-04,0.0254017319530248
2025-09-05,0.0258165361980596
2025-09-06,0.0262313404430945
2025-09-07,0.0266461446881294
2025-09-08,0.0224204184487461
2025-09-09,0.0216007824055849
2025-09-10,0.0224841914605348
2025-09-11,0.0233676005154847
2025-09-12,0.0259540546685456
2025-09-13,0.0285405088216066
2025-09-14,0.0249005760997533
2025-09-15,0.0245401803404092
2025-09-16,0.0254464116878806
2025-09-17,0.0263526430353521
2025-09-18,0.0272588743828236
2025-09-19,0.0281651057302951
2025-09-20,0.0285441000014543
2025-09-21,0.0305113671347498
2025-09-22,0.0324786342680454
2025-09-23,0.034097434952855
2025-09-24,0.0328161669895052
2025-09-25,0.0315348990261554
2025-09-26,0.0306708173205454
2025-09-27,0.0298067356149355
2025-09-28,0.0289426539093256
2025-09-29,0.0288344682194292
2025-09-30,0.0287262825295328
2025-10-01,0.0286180968396365
2025-10-02,0.0296265908982603
2025-10-03,0.0306350849568843
2025-10-04,0.0328339338302612
2025-10-05,0.0264736413955688
2025-10-06,0.034731101244688
2025-10-07,0.0342317608495553
2025-10-08,0.0337324204544225
2025-10-09,0.0332330800592899
2025-10-10,0.032609149813652
2025-10-11,0.0312862284481525
2025-10-12,0.0302021363750099
2025-10-13,0.0291180443018674
2025-10-14,0.0291988290846347
2025-10-15,0.0340388529002666
2025-10-16,0.0244880355894565
2025-10-17,0.0306622926145792
2025-10-18,0.0308445300906896
2025-10-19,0.0310267675668001
2025-10-20,0.0309893182037692
2025-10-21,0.0309518688407383
2025-10-22,0.0309144194777074
2025-10-23,0.0308769701146765
2025-10-24,0.0308395207516456
2025-10-25,0.0308020713886147
2025-10-26,0.0307646220255838
2025-10-27,0.0307271726625529
2025-10-28,0.030689723299522
2025-10-29,0.0306522739364912
2025-10-30,0.0306148245734603
2025-10-31,0.0305773752104294
2025-11-01,0.0305399258473985
2025-11-02,0.0305024764843676
2025-11-03,0.0304650271213367
2025-11-04,0.0304275777583058
2025-11-05,0.0303901283952749
2025-11-06,0.030352679032244
2025-11-07,0.0303152296692132
2025-11-08,0.0302549576153977
2025-11-09,0.0301946855615823
2025-11-10,0.0301344135077669
2025-11-11,0.0300741414539515
2025-11-12,0.0300138694001361
2025-11-13,0.0299535973463206
2025-11-14,0.0298933252925052
2025-11-15,0.0298330532386898
2025-11-16,0.0297727811848744
2025-11-17,0.029712509131059
2025-11-18,0.0296522370772435
2025-11-19,0.0295919650234281
2025-11-20,0.0295316929696127
2025-11-21,0.0294714209157973
2025-11-22,0.0294111488619819
2025-11-23,0.0293508768081665
2025-11-24,0.0287887044250964
2025-11-25,0.0282265320420265
2025-11-26,0.0284001814822355
2025-11-27,0.0285738309224445
2025-11-28,0.0287474803626536
2025-11-29,0.0289211298028627
2025-11-30,0.0290947792430718
2025-12-01,0.0292684286832809
2025-12-02,0.0294420781234899
2025-12-03,0.029615727563699
2025-12-04,0.0297893770039081
2025-12-05,0.0299630264441171
2025-12-06,0.0301366758843262
2025-12-07,0.0303103253245353
2025-12-08,0.0304839747647443
2025-12-09,0.0306576242049534
2025-12-10,0.0308312736451625
2025-12-11,0.0294896233826875
2025-12-12,0.0265501048415899
2025-12-13,0.0267258957028388
2025-12-14,0.0269016865640878
2025-12-15,0.0270774774253367
2025-12-16,0.0272532682865857
2025-12-17,0.0274290591478347
2025-12-18,0.026382092386484
2025-12-19,0.0253351256251334
2025-12-20,0.0242881588637828
2025-12-21,0.0232411921024322
2025-12-22,0.0243652909994125
2025-12-23,0.0305114015936851
2025-12-24,0.0297182267531752
2025-12-25,0.029171926435083
2025-12-26,0.0286256261169909
2025-12-27,0.0283262003213166
2025-12-28,0.0280267745256423
2025-12-29,0.0277273487299679
2025-12-30,0.0274279229342936
2025-12-31,0.0271284971386193
2026-01-01,0.026829071342945
2026-01-02,0.0265296455472707
2026-01-03,0.0262302197515964
2026-01-04,0.0264763302085073
2026-01-05,0.0267224406654183
2026-01-06,0.0269685511223294
2026-01-07,0.0272146615792404
2026-01-08,0.0274607720361514
2026-01-09,0.0277068824930624
2026-01-10,0.0279529929499733
