date,O3
2025-01-01,0.1181918275025155
2025-01-02,0.1193164629447791
2025-01-03,0.1176787418209844
2025-01-04,0.1180748942618568
2025-01-05,0.120177071645028
2025-01-06,0.1201093249643842
2025-01-07,0.1185998952844076
2025-01-08,0.1170928970807128
2025-01-09,0.1184421670105722
2025-01-10,0.1191462272157271
2025-01-11,0.1184387382947736
2025-01-12,0.1183123433341582
2025-01-13,0.1190979594571722
2025-01-14,0.119522602499827
2025-01-15,0.1180479366125332
2025-01-16,0.1173257425220476
2025-01-17,0.1178205216096507
2025-01-18,0.1188425620396931
2025-01-19,0.1177842538389894
2025-01-20,0.1201507011428475
2025-01-21,0.1174639063990778
2025-01-22,0.1176735878818565
2025-01-23,0.1193266888666484
2025-01-24,0.1183314927750163
2025-01-25,0.1179717757428685
2025-01-26,0.1175623171859317
2025-01-27,0.1187083315518167
2025-01-28,0.1182032840119467
2025-01-29,0.118022016973959
2025-01-30,0.1193091895650414
2025-01-31,0.1173054915335443
2025-02-01,0.1191396136871642
2025-02-02,0.1160244361187021
2025-02-03,0.1174702230427
2025-02-04,0.1191666969615552
2025-02-05,0.1203707685280177
2025-02-06,0.1189327603206038
2025-02-07,0.1188448107697897
2025-02-08,0.1192204556945297
2025-02-09,0.1198317770742707
2025-02-10,0.1186209633532497
2025-02-11,0.1191652641735143
2025-02-12,0.1193087511799401
2025-02-13,0.1180395442578527
2025-02-14,0.1187435001548793
2025-02-15,0.119651794899255
2025-02-16,0.120342261571851
2025-02-17,0.1212333859875798
2025-02-18,0.119326501339674
2025-02-19,0.1182453245338466
2025-02-20,0.1198215176247888
2025-02-21,0.1192650312764777
2025-02-22,0.119801574283176
2025-02-23,0.1189672281551692
2025-02-24,0.1191378200633658
2025-02-25,0.119250316483279
2025-02-26,0.1184111848059627
2025-02-27,0.1182583595315615
2025-02-28,0.1190272947359416
2025-03-01,0.1171066719624731
2025-03-02,0.1168765134902464
2025-03-03,0.1178957900653282
2025-03-04,0.118242596483065
2025-03-05,0.118073310289118
2025-03-06,0.1162388206157885
2025-03-07,0.1149101861649089
2025-03-08,0.1156146761236919
2025-03-09,0.1165490238409903
2025-03-10,0.1147438294978605
2025-03-11,0.1148457180501686
2025-03-12,0.115481501755615
2025-03-13,0.116107753995392
2025-03-14,0.1167412123953302
2025-03-15,0.1158456376029385
2025-03-16,0.1139052992479668
2025-03-17,0.1164833490426341
2025-03-18,0.1170534973757134
2025-03-19,0.1161819601224528
2025-03-20,0.1169433546149068
2025-03-21,0.1154873811950286
2025-03-22,0.1155402937697039
2025-03-23,0.1149267265573144
2025-03-24,0.1147498710908823
2025-03-25,0.1157939126715064
2025-03-26,0.1144543608857525
2025-03-27,0.1154653228198488
2025-03-28,0.1160927347631918
2025-03-29,0.1167524149641394
2025-03-30,0.117309239692986
2025-03-31,0.1175110362884071
2025-04-01,0.1171099635668926
2025-04-02,0.1160921818680233
2025-04-03,0.1165404020705156
2025-04-04,0.1164288882993989
2025-04-05,0.1177829645781053
2025-04-06,0.1161900537295474
2025-04-07,0.1155558881453341
2025-04-08,0.1144515169370505
2025-04-09,0.1139095406979322
2025-04-10,0.1152683789324429
2025-04-11,0.1155784411562813
2025-04-12,0.1155725469191869
2025-04-13,0.1155392948745025
2025-04-14,0.1147661519547303
2025-04-15,0.1169162870695193
2025-04-16,0.1174811818119552
2025-04-17,0.1184044720398055
2025-04-18,0.1159902222247587
2025-04-19,0.1162461251434352
2025-04-20,0.1196621139016416
2025-04-21,0.1182750207889411
2025-04-22,0.1179810316405362
2025-04-23,0.1149470104525486
2025-04-24,0.1157486112788319
2025-04-25,0.1166594063656197
2025-04-26,0.117992616051601
2025-04-27,0.1179579528462555
2025-04-28,0.1169177321717143
2025-04-29,0.1181485426301757
2025-04-30,0.1182502305342091
2025-05-01,0.1168978775127066
2025-05-02,0.117322114503218
2025-05-03,0.1174399411926667
2025-05-04,0.1168527933251526
2025-05-05,0.1148565038003855
2025-05-06,0.1171598244291633
2025-05-07,0.1153705418109893
2025-05-08,0.1175193393396006
2025-05-09,0.1160973586762944
2025-05-10,0.1164651932194829
2025-05-11,0.1182131100859907
2025-05-12,0.1187586177968316
2025-05-13,0.1185805963145362
2025-05-14,0.1173526497764719
2025-05-15,0.1195714564787017
2025-05-16,0.1184602034174733
2025-05-18,0.1165068677316109
2025-05-19,0.1178449214332633
2025-05-20,0.1149336036501659
2025-05-21,0.1154708298337128
2025-05-22,0.1165290342872602
2025-05-23,0.1183805561934908
2025-05-24,0.1153731149517827
2025-05-25,0.1133419215265247
2025-05-26,0.1164342292274038
2025-05-27,0.1169703754906853
2025-05-28,0.1188844232302573
2025-05-29,0.116919943338467
2025-05-30,0.1156813021128376
2025-05-31,0.1158363683563139
2025-06-01,0.1151999681153231
2025-06-02,0.1146649207091993
2025-06-03,0.1141094468120071
2025-06-04,0.1146492852518955
2025-06-05,0.1132037130494912
2025-06-06,0.1138871489092707
2025-06-07,0.114628040973021
2025-06-08,0.1146381400111648
2025-06-09,0.113576138495571
2025-06-10,0.1146439116241203
2025-06-11,0.1143318851374917
2025-06-12,0.1162260574185186
2025-06-13,0.1151242085422078
2025-06-14,0.1146342771955662
2025-06-15,0.1150597432214352
2025-06-16,0.1173903817931811
2025-06-17,0.116164474748075
2025-06-18,0.1157104160843624
2025-06-19,0.1139754337362117
2025-06-20,0.112433400315543
2025-06-21,0.1112718740478158
2025-06-22,0.1117274264494578
2025-06-23,0.1154273010113022
2025-06-24,0.1170982788834306
2025-06-25,0.115975006793936
2025-06-26,0.1159237875706619
2025-06-27,0.115249121044245
2025-06-28,0.1173043065807885
2025-06-29,0.1157453891096843
2025-06-30,0.1147644790924257
2025-07-01,0.1136205129118429
2025-07-02,0.1116354551373256
2025-07-03,0.1111134905368089
2025-07-04,0.1116528937386141
2025-07-05,0.1113747818809416
2025-07-06,0.1107424087822437
2025-07-07,0.1127036228362056
2025-07-08,0.1125059832508365
2025-07-09,0.113450370910691
2025-07-10,0.1148874251585867
2025-07-11,0.113760073048373
2025-07-13,0.113025904012223
2025-07-14,0.1133973192837503
2025-07-15,0.1130776958954003
2025-07-16,0.1130097800244887
2025-07-17,0.1135582379582855
2025-07-18,0.1128728481837444
2025-07-19,0.1131647027408083
2025-07-20,0.1127729650793804
2025-07-21,0.1153969306291805
2025-07-22,0.1138794048585825
2025-07-23,0.1120486128040486
2025-07-24,0.11379602096147
2025-07-25,0.1134122185409069
2025-07-26,0.1138344294288092
2025-07-27,0.1127479584473702
2025-07-28,0.1122847539890143
2025-07-29,0.1120841427602701
2025-07-30,0.1125740527899728
2025-07-31,0.1146934174208177
2025-08-01,0.1137426481064823
2025-08-02,0.1143465891687406
2025-08-03,0.1143319515718354
2025-08-04,0.1161306136184268
2025-08-05,0.1166809204344948
2025-08-06,0.1159677334750692
2025-08-07,0.1145251840353012
2025-08-08,0.115988687508636
2025-08-09,0.1143819675263431
2025-08-10,0.1141406027600169
2025-08-11,0.114928081838621
2025-08-12,0.1148745545910464
2025-08-13,0.1152459875577026
2025-08-14,0.1155576617974374
2025-08-15,0.1166231554622451
2025-08-16,0.117204093063871
2025-08-17,0.113802859870096
2025-08-18,0.1132734670407242
2025-08-19,0.1155912504634923
2025-08-20,0.1146105372657378
2025-08-21,0.1133186005883746
2025-08-22,0.1133705462432569
2025-08-23,0.1141712070546216
2025-08-24,0.1158877737406227
2025-08-25,0.1170440581109788
2025-08-26,0.1160815931147053
2025-08-27,0.116233938270145
2025-08-28,0.1161730521255069
2025-08-29,0.113380566239357
2025-08-30,0.1149649685248732
2025-08-31,0.1157454462308022
2025-09-01,0.1153224067141612
2025-09-02,0.1136492005445891
2025-09-03,0.1136054968875315
2025-09-04,0.1131797432899475
2025-09-05,0.1137101115244958
2025-09-06,0.1133254925823873
2025-09-07,0.1130289922778805
2025-09-08,0.1125652474454707
2025-09-09,0.1145341860958271
2025-09-10,0.1171485361539655
2025-09-11,0.1160385566949844
2025-09-12,0.1148145207100444
2025-09-13,0.1155665212621291
2025-09-14,0.1146587380725476
2025-09-15,0.1144034712471895
2025-09-16,0.1138974017360144
2025-09-17,0.1154958534364899
2025-09-18,0.112908591205875
2025-09-19,0.1117225479748514
2025-09-21,0.1125284922826621
2025-09-22,0.1142546092677447
2025-09-23,0.1135630045707027
2025-09-24,0.1128758798456854
2025-09-25,0.1120757989378439
2025-09-26,0.1133901231611768
2025-09-27,0.1160179842579162
2025-09-28,0.1166030357902248
2025-09-29,0.1171390941987435
2025-10-01,0.11653601222982
2025-10-02,0.1136685443214244
2025-10-03,0.116031175893214
2025-10-04,0.1143063008785247
2025-10-05,0.1155657339841127
2025-10-06,0.118105747943951
2025-10-07,0.1186616234481334
