date,SO2
2025-01-01,
2025-01-02,
2025-01-03,6.25797482724819e-05
2025-01-04,
2025-01-05,3.460533116594888e-05
2025-01-06,8.771464077604783e-05
2025-01-07,9.472598321735859e-06
2025-01-08,2.9236448674716733e-05
2025-01-09,-1.4557210508630507e-05
2025-01-10,0.00011611483205342665
2025-01-11,0.00011002349115356251
2025-01-12,9.600885511775102e-05
2025-01-13,
2025-01-14,-0.00011687325995142867
2025-01-15,0.00012662883091252297
2025-01-16,
2025-01-17,
2025-01-18,1.0303080780431627e-05
2025-01-19,4.14879759773612e-05
2025-01-20,-6.601471250178292e-05
2025-01-21,5.988677983860607e-05
2025-01-22,-9.697703838658829e-06
2025-01-23,
2025-01-24,
2025-01-25,-5.473467172123492e-05
2025-01-26,7.878379388289018e-05
2025-01-27,
2025-01-28,
2025-01-29,1.0158434244138853e-05
2025-01-30,
2025-01-31,
2025-02-01,3.998538998600382e-05
2025-02-02,5.888493615202606e-06
2025-02-03,4.2331698794095287e-05
2025-02-04,0.00014259054770936137
2025-02-05,2.3251438202957313e-05
2025-02-06,-1.4029588783159852e-05
2025-02-07,0.0003342358395457268
2025-02-08,2.3014986113658253e-05
2025-02-09,-3.601105536444712e-05
2025-02-10,
2025-02-11,-2.3037585682080437e-05
2025-02-12,4.927136469632387e-05
2025-02-13,8.578441554197559e-05
2025-02-14,2.1160736064156218e-05
2025-02-15,5.0207891035825014e-05
2025-02-16,1.4433891258456491e-05
2025-02-17,
2025-02-18,-0.00012180743942735717
2025-02-19,4.908164304777466e-06
2025-02-20,0.0001673289225436747
2025-02-21,-7.71079612604808e-06
2025-02-22,
2025-02-23,-2.1680956706404686e-05
2025-02-24,
2025-02-25,-7.247981294745304e-05
2025-02-26,-0.00016270661061363562
2025-02-27,9.037404864405592e-05
2025-02-28,1.6892410042744716e-05
2025-03-01,3.94069735742754e-06
2025-03-02,2.8157179021155056e-05
2025-03-03,4.12870776253166e-05
2025-03-04,3.505221823052991e-05
2025-03-05,0.00011738355864178051
2025-03-06,
2025-03-07,5.721875932067633e-05
2025-03-08,-2.4532882140620667e-05
2025-03-09,
2025-03-10,2.3361959392786957e-05
2025-03-11,2.8815155019401573e-05
2025-03-12,3.6409927596305976e-05
2025-03-13,2.265707189508248e-05
2025-03-14,
2025-03-15,0.00015934563374945095
2025-03-16,5.832766847951072e-05
2025-03-17,
2025-03-18,0.00018541928794648912
2025-03-19,
2025-03-20,2.4229616558711443e-05
2025-03-21,7.098313090541671e-05
2025-03-22,0.00014275365974754096
2025-03-23,2.887581940740347e-05
2025-03-24,7.793424945128591e-05
2025-03-25,0.00011271558875261351
2025-03-26,1.0251182377234929e-05
2025-03-27,0.0001242576535184716
2025-03-28,4.245005700676168e-05
2025-03-29,
2025-03-30,-0.000165595265571028
2025-03-31,-0.00012876890832558274
2025-04-01,-1.4034912501480066e-05
2025-04-02,1.8621543528173458e-05
2025-04-03,4.243668601182955e-05
2025-04-04,2.018531579208576e-05
2025-04-05,
2025-04-06,9.943784706675531e-06
2025-04-07,0.000169107667170465
2025-04-08,-1.0288886389591627e-05
2025-04-09,6.655798642896116e-05
2025-04-10,0.00015872086320693293
2025-04-11,
2025-04-12,
2025-04-13,4.4236131208507636e-05
2025-04-14,0.0001169633785528796
2025-04-15,
2025-04-16,0.00025699685581705785
2025-04-17,1.802967103608584e-05
2025-04-18,-4.9671395681798456e-05
2025-04-19,0.0001550249807122681
2025-04-20,
2025-04-21,0.00010881836239535075
2025-04-22,0.00023980126442278132
2025-04-23,0.00015223045976689228
2025-04-24,4.015540190297982e-05
2025-04-25,0.00019408433519779367
2025-04-26,0.00021346218030278882
2025-04-27,4.0100207932445465e-05
2025-04-28,7.841736078262329e-06
2025-04-29,5.05196965403027e-05
2025-04-30,0.0001342229726206925
2025-05-01,0.0003968872422096776
2025-05-02,1.2275417921719728e-05
2025-05-03,-4.5756634790450335e-05
2025-05-04,0.00010000161516169707
2025-05-05,-1.4166805221764154e-05
2025-05-06,-0.00013360491720959544
2025-05-07,0.0001839323784224689
2025-05-08,-9.566639588835339e-05
2025-05-09,
2025-05-10,3.682437621183315e-05
2025-05-11,0.00010427292436361313
2025-05-12,
2025-05-13,
2025-05-14,1.620533455732382e-05
2025-05-15,0.00013855090946890414
2025-05-16,-9.977644966805682e-05
2025-05-17,
2025-05-18,-1.7801334391921184e-05
2025-05-19,0.00012292253086343408
2025-05-20,4.272321330419942e-05
2025-05-21,0.00040797745449501174
2025-05-22,
2025-05-23,
2025-05-24,0.00011604644047717254
2025-05-25,-3.6819077863851015e-05
2025-05-26,
2025-05-27,-0.00026109907776117325
2025-05-28,1.3187959686749512e-05
2025-05-29,0.00018789808294086745
2025-05-30,0.00019751858423676407
2025-05-31,2.9769169486826286e-05
2025-06-01,
2025-06-02,-3.6433857354906296e-05
2025-06-03,0.00022985612472089438
2025-06-04,0.0005379684914190036
2025-06-05,0.00019662402984168794
2025-06-06,0.0014669731469221519
2025-06-07,0.0002909094986060391
2025-06-08,0.00041324559312600357
2025-06-09,
2025-06-10,0.0003140326589345932
2025-06-11,5.867778544582553e-05
2025-06-12,0.0003780330398253032
2025-06-13,0.00021431565983220935
2025-06-14,0.00010349140502512455
2025-06-15,-9.651510833552287e-07
2025-06-16,0.0005680498563581043
2025-06-17,0.00010260257840855047
2025-06-18,0.0002424590444813172
2025-06-19,0.00036117349835959345
2025-06-20,
2025-06-21,0.0012351499824989132
2025-06-22,
2025-06-23,0.0001598657743835991
2025-06-24,0.0001345789059996605
2025-06-25,-6.582090058005773e-05
2025-06-26,0.0002525353875870888
2025-06-27,-9.172614469813804e-05
2025-06-28,0.0004555934942082355
2025-06-29,-0.00010487216059118509
2025-06-30,3.055666872699346e-05
2025-07-01,1.0625408454374833e-05
2025-07-02,0.00017046496375567384
2025-07-03,-0.00019890440102571095
2025-07-04,-0.00021647203247994186
2025-07-05,-9.292633448903625e-05
2025-07-06,-0.00019254176877439022
2025-07-07,-0.00011973341157578903
2025-07-08,-3.138422875458168e-05
2025-07-09,0.000584978155973481
2025-07-10,0.0002474853406763739
2025-07-11,0.0007266642614489509
2025-07-13,1.9833020380009776e-06
2025-07-14,-6.250209278530545e-05
2025-07-15,0.0004142228927877214
2025-07-16,0.00012431772322290472
2025-07-17,0.00020706448434055716
2025-07-18,0.00014995396980699502
2025-07-19,-4.347159928228292e-06
2025-07-20,-9.463056921958924e-05
2025-07-21,-8.227630252284663e-05
2025-07-22,-5.1445501398236035e-06
2025-07-23,5.094184934233244e-05
